comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate
"Really? Name one edit where I harrassed him. And besides, the edit that I made today was for something completely different than that revert thing. I wasn't going to, nor will I, make any more edits to his user talk page. (talk | )",0,0,0.032472048,0,0,0.013981134,0,0,0.01803477,0,0,0.015954705,0,0,0.018456161,0,0,0.015847346
""" -The called themselves """"Lords Zetan"""" and there was no evidence to suggest they wanted to unite with raskia/serbia, they are not serbs, but zetans/dukljans/montenegrins whatever you want to call us, duklja and zeta as well as montenegro have always had independence for long periods of time, and this is because of the fact that montenegrins are not the same as serbs.""",0,0,0.032886703,0,0,0.01390147,0,0,0.017830065,0,0,0.016126629,0,0,0.019112881,0,0,0.015853431
"Ménage à trois It's a French phrase who use has been co-opted to refer to a sexual threesome. After the first paragraph, everything in the article refered to sex, what the emotional requirements of such a relationship are, etc. Everything in this article refers to threesomes and so better belongs here, rather than co-opting that discussion.",0,0,0.032839507,0,0,0.014124619,0,0,0.018568572,0,0,0.016296744,0,0,0.018569984,0,0,0.01643782
""" Please do not vandalize pages, as you did with this edit to Thomas Lennon (actor). If you continue to do so, you will be blocked from editing. """,0,0,0.033527043,0,0,0.01429587,0,0,0.01793447,0,0,0.01640812,0,0,0.018711027,0,0,0.015827429
""" In the 60s, there were no fraternities at ISU, and Normal was a dry town. By the time of the infamous beer riots, Normal was no longer dry, and there were frats all over the place. I can imagine Jesse Fell doing the """"told-you-so dance"""". I don't mean to imply there was nothing at all going on at ISU in the late 60s. There were indeed demonstrations and no small amount of tension on campus. Just not like at SIU, where they had to close the campus and send everyone home, following the 1970 riots. ← What's up, Doc? carrots→ """,0,0,0.034045026,0,0,0.0139866825,0,0,0.017992305,0,0,0.015302123,0,0,0.018935543,0,0,0.015531301
""" (UTC) Not only that, but the opening sentence """"Padania is an alternative name for Northern Italy"""" is incorrect. Padania is a made-up word invented by the Northern League and used almost exclusively by its supporters (in fact, when it is used by non-supporters, it's often said with an ironic slant). 13:25, 27 May 2008""",0,0,0.0318322,0,0,0.014344755,0,0,0.017757172,0,0,0.016308,0,0,0.01868565,0,0,0.016120244
Is it time to withdraw the afd?,0,0,0.037176516,0,0,0.014290125,0,0,0.019501187,0,0,0.017305503,0,0,0.020891301,0,0,0.016028365
(to wit: user:23 editor),0,0,0.035311732,0,0,0.014226765,0,0,0.019534439,0,0,0.015822928,0,0,0.019694602,0,0,0.01624771
""" It is already mentioned in the article. It has a brief mention at Toyota#Recalls (found by searching the article for the word 'unintended'), which points to a much larger and fuller explanation at 2009–11 Toyota vehicle recalls. talk """,0,0,0.030043364,0,0,0.014780413,0,0,0.017837156,0,0,0.016690407,0,0,0.018339744,0,0,0.016933763
"Funny how I disappear? Hmm... maybe it was because I was proved wrong, or maybe it is because of jackasses like you who go ahead and post any personal attack they damn well please, and wonder why I use a template to ask them to be a little more civil. Didn't consider that, did you, punk ass?",1,1,0.6238722,0,0,0.08847884,0,0,0.37571874,0,0,0.07584286,0,0,0.2662692,0,0,0.07696031
""" Captured 9 May 1943 at Methline, North Africa. Held at Special Camp 11 as POW 18809. Brown hair, blue eyes, 5' 7 1/2"""", 162 lbs. Next of kin: Lotte Bassenge.http://www.specialcamp11.co.uk/Generalmajor%20Gerhard%20Bassenge.htm Retrieved 17 December 2011.""",0,0,0.037084024,0,0,0.014146041,0,0,0.019192273,0,0,0.015587957,0,0,0.020245088,0,0,0.01530634
Effects on 2010 Election Cycle I'm going to update this with November 2nd results and edit it down to help lower the kilobytes here.,0,0,0.032811668,0,0,0.0143189095,0,0,0.01810905,0,0,0.01639784,0,0,0.018619958,0,0,0.016479803
I.Kant believe how sad everybody who writes things on this sight are- get a life!,0,0,0.036642954,0,0,0.013467483,0,0,0.01886338,0,0,0.01542556,0,0,0.01936204,0,0,0.015827384
What the heck i have a family of 2000 that i must support. if i get money in the form of cash i will not die of the bubonic plague. my address is 100 suck my lane Bangkok Vietnam. i swear if i dont get the money my mother will call me a nubkin. I have a friend called jeremy and he is also my boyfriend:). All i want for christmas is mariah carey in a blanket. Barbara rochon plays tennis with Charly who plays the eukalalay professionaly and she hates america.,0,0,0.061455306,0,0,0.012559678,0,0,0.025277019,0,0,0.014142065,0,0,0.023541158,0,0,0.0143935885
"Yep, only 12 so far. This (albeit 2005) says 13 complete beakers (review near bottom of page); the 2009 Wedepohl and Kronz article states 14 so I wonder where the 14th came from between 2005 and 2009. Or if 13 is simply a typo? Or 14, for that matter? It would be great if we could get someone at the BM to photograph their example, and if we could eventually illustrate all the complete examples in a sort of 'compare and contratst' exercise. 81.147.148.65",0,0,0.032922816,0,0,0.013634673,0,0,0.01813461,0,0,0.015259215,0,0,0.018990083,0,0,0.01576199
""" Your submission at Articles for creation Marcus Notley, which you submitted to Articles for creation, has been created. The article has been assessed as Start-Class, which is recorded on the article's talk page. You may like to take a look at the grading scheme to see how you can improve the article. You are more than welcome to continue making quality contributions to Wikipedia. Note that because you are a logged-in user, you can create articles yourself, and don't have to post a request. However, you are more than welcome to continue submitting work to Articles for Creation. If you have any questions, you are welcome to ask at the help desk. If you would like to help us improve this process, please consider . Thank you for helping improve Wikipedia! """,0,0,0.031754524,0,0,0.0143027855,0,0,0.01818211,0,0,0.016079554,0,0,0.018257137,0,0,0.016032735
"I'm concerned that the page author (a fairly new editor) may not have realised the consequences of blanking the page, and that it may have been a panicked response to the earlier speedy deletion tag. I've asked for clarification on his talkpage. 雲水",0,0,0.031506293,0,0,0.014382254,0,0,0.01809781,0,0,0.01656982,0,0,0.018586816,0,0,0.016221002
"use of clown triggerfish Dear Derek, I would like to use your image for a species id board at an aquarium in Portugal. If this ok, then could we use it for other species ID boards? Best wishes Olivia Walter 86.158.251.211",0,0,0.037343554,0,0,0.0131327165,0,0,0.019420933,0,0,0.015181683,0,0,0.019854283,0,0,0.014609677
""" Alibi The word """"alibi"""" is used wrongly here. It means """"elsewhere"""" in Latin.""",0,0,0.03261741,0,0,0.01463322,0,0,0.01755789,0,0,0.017337514,0,0,0.019103507,0,0,0.017148452
"|decline=Sorry, edit warring is a matter we take seriously around here. You are welcome to resume editing once the block expires, though please be sure you avoid edit wars in the future.",0,0,0.033133216,0,0,0.013881202,0,0,0.017905384,0,0,0.015990334,0,0,0.018571356,0,0,0.015845124
""" 2006 (UTC) I will not vouch for the quality, let alone infallibility of Witzel's work, of course, but at least it deserves to be criticised by his peers, and not by some political author with an axe to grind So you think you can decide who can criticise you and who cannot? This arbitrary brading of critics is not very scholarly. So what if he is a nationalist? Who are you to decide who his peers are? Talk 06:45, 3 August""",0,0,0.035193678,0,0,0.013183601,0,0,0.01827481,0,0,0.015445486,0,0,0.019280648,0,0,0.0152783515
"I'm giving up on this one. Wikipedia not only censors its articles, but it removes comments. Happy truthiness, Wikipedia. What a joke you are.",1,0,0.042200424,0,0,0.012816127,0,0,0.019728519,0,0,0.014415115,0,0,0.019386292,0,0,0.014391877
""" Yes it is important, but could be sometimes misleading, we need both local and worlwide ranking in the infobox. (talk) """,0,0,0.031070292,0,0,0.0144222975,0,0,0.017491003,0,0,0.016378155,0,0,0.019019708,0,0,0.01628477
""" Etymology The etymology section was completely wrong. The Hebrew consonant """"Tsade"""" results from the merging of (at least) two proto-Semitic consonants. They are still distinct in Classical Arabic, as """"Ṣad"""" and """"Ḍad"""". It is easy to see that """"chamets"""" corresponds to the Arabic root ḥ-m-ḍ, because the Aramaic version (which appears in the Aramaic parts of the Hagada) is ḥamiʕa (with `Ayin), and almost all Arabic """"Ḍads"""" map to `Ayin in Aramaic. In Hebrew, the root means both """"sour"""" and """"leavened"""" (cf. """"chamuts"""" =sour; """"chomets"""" =vinegar; """"chumtza"""" =acid). In Arabic it is used mostly to denote """"sour"""" or """"acidic"""". In any event, """"chamets"""" is not related to """"hummus"""" or """"Homs"""". """"Hummus"""" is """"chimtza"""" in Modern Hebrew, and in one case, """"chometz"""" in the Bible might be """"hummus"""" rather than vinegar, but the root is historically different, and only accidentally did they assume the same phonetic shape. 79.177.167.209 """,0,0,0.032152876,0,0,0.014484237,0,0,0.017663583,0,0,0.01601267,0,0,0.018859673,0,0,0.016556647
