comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
F-U-C-K OFF SLANT EYE CHINK,1,0,0.4547017700070224,1,0,0.025394100834436256,1,0,0.20340145060464979,0,0,0.0035659644485969634,1,0,0.06505335256641745,0,0,0.02825099798812405,4,0,True,False
Take yourwarning and shake salt on it and shove it up your poop pipe...,1,0,0.43486557048098556,0,0,0.007641720872663411,0,0,0.10610290827812358,0,0,0.006161599919361213,0,0,0.09357990117245556,0,0,0.0073288838512172915,1,0,False,False
"I suggest you to watch your back, BECAUSE I WILL SMASH YOU INTO FKING PIECES",1,0,0.19027322379085163,0,0,0.023599882498948534,1,0,0.03789784018567372,1,0,0.019939990223062858,0,0,0.06538799626019992,0,0,0.011155761229508381,3,0,True,False
"User Jkelly is incapable of behaving responsibly and has removed the correct edit of another user. THe LIES AND FALSEHOODS being pished through on the Greek pages are a disgrace, and show that Greeks are not fit to be members of the European Union. THe correct data from the 2001 Census and official reports have been put on these pages by me and others time and again, and Greek nationalists have decided to remove them. So, once again, THERE ARE NOT 98% GREEKS IN GREECE SO STOP THE CRAP. I have tired of putting links to official reports when idiots here remove them. Just grow up and learn how to make correct arguments, instead of the childish GREEKS ARE WONDERFUL AND CLEVER mentality.",1,0,0.12380477631395083,0,0,0.0013736615824785237,0,0,0.01577909099594916,0,0,0.0008673347853770443,1,0,0.018012051043322333,0,0,0.002920081471473979,2,0,True,False
"The article stinks; I have said so. It has been written from an extreme and disputable point of view, from two sources which share it, on a subject on which there are innumerable sources of other points of view; it contains statements which can only be explained as partisanship or ignorance. That is not uncivil; it is a defense - and the only defense - against Wikipedia being publicly embarassed. It would be regrettable if your involvement in the same Wikiproject, or the same nationality, were to create a cabal to defend bad work. PMAnderson",1,0,0.0061749816507884765,0,0,0.00045918172882415854,0,0,0.0023772222585557393,0,0,0.00038856980851567006,0,0,0.002866500127116003,0,0,0.0008874529345811402,1,0,False,False
""" No! This is a GROUP EFFORT! Wikipedia is a collaborative COMMUNITY and there are no school essays here. The article needs to be more professional and adopt a better title besides the references. This is all that needs to be done, so get off your high horse and accomplish what you want to see done. If you have these goals, then put yourself to the test of solving this problem. That's what I do whenever something perturbs me. You're just looking for a fight about something you admittedly care nothing about. How about I come by your house and criticise your gardens? """"Why?"""" You say. """"Because they are too fucking ugly and I don't like the way they don't blend in with the neighbours' yards. So tacky, but I'm only passing by and I've never been down this road before."""" 15:24, 25 Feb 2005 (UTC)""",1,0,0.2839303909051226,0,0,0.004540772780908684,1,0,0.11572794828187402,0,0,0.0038121491687032423,0,0,0.08551904935505666,0,0,0.008274206538981714,2,0,True,False
""" A knife for you! A knife for you! One of this days, I am going to cut you into little pieces… """,1,0,0.2661641336538287,0,0,0.02292674908696975,0,0,0.06260653691811445,1,0,0.030626525960857624,0,0,0.07583153873142942,0,0,0.01467928538773284,2,0,True,False
He is a Rapist!!!!! Please edit the article to include this important fact. Thank You.,1,0,0.025295833611608462,0,0,0.0017084568507311699,0,0,0.006311361706010555,0,0,0.0009381361049446757,1,0,0.0190815604041747,0,0,0.003169287782797841,2,0,True,False
""" I'm BUMED !!!!!!!!!!! Danny, I'M PISSED, that your NOT on Adam Crolla show any longer. I feel that the """"AC show"""" is slipping away now that your gone! Will we be seeing/hearing from you anytime soon? Hang in there Bud...teddy tmieske@gmail.com If you know someone that can use PC help, checkout my two sites out: http://techurls.tripod.com/ < for PC Help http://elecurls.tripod.com/ < for wan'na-bee Hobbyist or Engineers This site is somewhat new, so few links; but I have hundreds of links to add... I live in Fairfield, CA (45 miles from Sac., CA) l8r -teddy""",1,0,0.01591792818861695,0,0,0.0024826130561400915,0,0,0.009391655231970029,0,0,0.002231206414604103,0,0,0.006056165628646389,0,0,0.0030400035438099943,1,0,False,False
"Ratings=== How about something about this dude's MONSTER ratings? He routinely DOUBLES his ENTIRE competition....COMBINED! http://www.mediabistro.com/tvnewser/ratings/the_scoreboard_friday_june_12_118993.asp Wow! Makes a liberal want to puke in their mouth a little, huh? haha 68.40.123.217 ===",1,0,0.20091321329994566,0,0,0.004242513117501096,0,0,0.05452217618139512,0,0,0.0017097116090720003,0,0,0.05516055283306698,0,0,0.0076653858479123855,1,0,False,False
"I second that. Superracist shit, as if black haven't created a thing, evthing has been created by white. With no a reference btw.",1,0,0.30249727286345746,0,0,0.004556585690719587,0,0,0.11756347530924678,0,0,0.0019954497695198713,0,0,0.03266874249448295,0,0,0.028486346490074727,1,0,False,False
"Go to hell, you. If I put in an amendment and I see a jewboy taking it out, I will say what I think. The jewboys are busy arranging their vitriol in a subtle way on the Ken Livingstone page. I can reply to that.",1,0,0.153526318604111,0,0,0.006468738195529423,0,0,0.026397691356932613,0,0,0.0033194571545348216,1,0,0.028321504566849745,0,0,0.00458242704493822,2,0,True,False
"you're id.iot, vascoamaral is s'tu.pi.d",1,0,0.27027466140424483,0,0,0.017428817049926156,0,0,0.0818259856662276,0,0,0.0038330568840197706,1,0,0.12468838948969219,0,0,0.01667904066458767,2,0,True,False
ou leftist Wikipedia scum are an insignificant fringe group that will soon be exterminated.,1,0,0.4672986809601449,0,0,0.006411973597538352,0,0,0.09074272628081562,0,0,0.004391869005307382,0,0,0.1949944856622059,0,0,0.01997958847205567,1,0,False,False
You have made an angry echidna This is knuckles again and i am very angry. I am going to be contacting my lawyers and you will be sued for defimation of character.,1,0,0.1896591071293154,0,0,0.011636830732366606,0,0,0.03771838588179071,0,0,0.023216219474348366,0,0,0.03013798300865195,0,0,0.0071836655590566435,1,0,False,False
""" Guessing you've heard it.... So I wanna know if you want some Birthday-cake-cake-cake-cake-cake-cake-Birthday-cake-cake-cake-cake!? Because Imma make you my bitch tonight ;) Hehe (in all honesty, that song is beyond ridik) • Talk2Me """,1,0,0.12997234808967797,0,0,0.010147435472548361,1,0,0.06483436064986173,0,0,0.0032605744670866207,1,0,0.047134028115376474,0,0,0.011286651904650271,3,0,True,False
"Why are you still here? Can you not find anything more important to do, like killing yourself?",1,0,0.09516101159975784,0,0,0.00820613437094763,0,0,0.02426588267097666,1,0,0.0025890668039631293,0,0,0.0496141429704945,0,0,0.009446678452498906,2,0,True,False
you just wait your death is near,1,0,0.300939236483416,0,0,0.011492131466811915,0,0,0.04149589257578876,1,0,0.01583021989231294,0,0,0.08538646326389392,0,0,0.02069363723618571,2,0,True,False
"Well done, u pussbag! Have a cookie! I bet you people won't add his next reign if he wins at night of champions, will ya? Might as well destroy the whole bloody article",1,0,0.14313951967709498,0,0,0.010146106573270083,1,0,0.03018758777877902,0,0,0.007305587376041,1,0,0.03817623652481531,0,0,0.007219470650917425,3,0,True,False
Howard Felsher I know you have been on here all of 4 months now but I need your advice or critiquing. Do not comment on my message page again. I do not care what you have to say or what you think. Eat me.,1,0,0.0792983631235798,0,0,0.005150105544183969,0,0,0.035726335217056086,0,0,0.002406102247951049,0,0,0.02765521250643003,0,0,0.0039788325396880285,1,0,False,False
Map key is bullshit The map keying is wrong; compare with http://fr.wikipedia.org/wiki/Communes_du_Luxembourg,1,0,0.28948984870970795,0,0,0.004241762655319847,1,0,0.2190393466292493,0,0,0.0013741177167121109,0,0,0.026389484701714573,0,0,0.006091971683120778,2,0,True,False
PURPLE FLYING SPAGETTI BONER MONSTER,1,0,0.14549698725875496,0,0,0.008475437064754184,0,0,0.03984042614878635,0,0,0.0024478718236991045,0,0,0.02684068646512147,0,0,0.006416451792643292,1,0,False,False
"Sheodred? Didn't you also accuse these other IPs; 58.7.244.17 , .93.107.209.165 , 109.77.50.2 , 143.239.103.219 of being her/him? lol you poor sad little man 143.239.7.4",1,0,0.18445853129205056,0,0,0.010368753049301557,0,0,0.08607728914365322,0,0,0.0032707360310850826,0,0,0.14184668186737354,0,0,0.0179279299436492,1,0,False,False
"(UTC) He ate the crabs off of phaedriel's rotten cunt. 208.106.104.40 17:03, 23 May 2008",1,0,0.1478597611072903,0,0,0.01082904098676466,0,0,0.15929584377007372,0,0,0.002184492992551949,0,0,0.05283236937808543,0,0,0.0074723269776234644,1,0,False,False
"Look, you pathetic, authority-obsessed whiner: you cannot find a better set of historical and contemporary images on the subject matter for free on the web, can you? Huh?",1,0,0.1307747564138895,0,0,0.006354346278081702,0,0,0.030777012333307565,0,0,0.0033400019701372353,1,0,0.04765753210745611,0,0,0.005178835323966269,2,0,True,False
""" Hello Please remove inapproriate language from your edit here before you want someone to discuss that with you. Thanks. - Wiki me up® OK! Great! Which part exactly is """"inappropriate"""" and by whose standards exactly? Thanks. Let me know, so that I can do whatever it is that you command / demand of me. And the words that you want removed, please let me know what I can / should / am allowed to replace them with? Thanks for your help! And your concern! Much appreciated! Thanks! ( )""",1,0,0.01909098813912281,0,0,0.00197874474794761,0,0,0.011089832899227289,0,0,0.0022086351372665705,0,0,0.008395448083635012,0,0,0.0026050336777655044,1,0,False,False
do so sexually with me,1,0,0.0725356951724134,0,0,0.006180139001605219,0,0,0.025484614757132817,0,0,0.002903868027687941,0,0,0.02706528772503051,0,0,0.00642471738914197,1,0,False,False
Stop erasing the truth fag.''' == Headline text == Headline text == ==,1,0,0.2079733589466392,0,0,0.008753321619803089,0,0,0.0720906757227788,0,0,0.0021134538983198967,0,0,0.07145706431027513,0,0,0.013643321336812349,1,0,False,False
""" Rhett Butler """"Frankly my dear, I don't give a damn."""". I have no respect for 98% of all Wikipedians I have enountered. beckjord """,1,0,0.36706621825240265,0,0,0.008865590607233133,0,0,0.1751088052215313,0,0,0.0016059089896260001,0,0,0.06221129367829882,0,0,0.006586946150995594,1,0,False,False
"Kim, please don't use your arcane wikipedia logic to protect your friends. I have reverted your deletion of my deletion note. This idiot should not have a page on wikipedia, he's a nobody that has never accomplished anything notable.",1,0,0.17615177863571477,0,0,0.003969259029243287,0,0,0.04092653206489077,0,0,0.0017817293432420298,1,0,0.09948938655991257,0,0,0.004505199753985774,2,0,True,False
"Those Estonians who we argue with are eated with self-hate. They know that their grandfathers from the forest brothers and the ss were creeps, and the fact that those creeps lost makes them even more self-hated. They will say enything to reduce their shame somehow. M.V.E.i.",1,0,0.22333472870172041,0,0,0.0029248175053881342,0,0,0.02896573819744424,0,0,0.002146892670934785,0,0,0.030001008002564947,0,0,0.012099173479479494,1,0,False,False
"EMOS are losers who get together after their grilfriends dump them for another girl and get together to slit their wrists, remember up the road * not across the street",1,0,0.21576980586369168,0,0,0.005406141272483757,0,0,0.062003556809908954,0,0,0.0033374035524967134,0,0,0.07713354972938478,0,0,0.011291649167216478,1,0,False,False
""" If you see this message (Wikipedia's talk system is terrible), feel free to direct me to the appropriate response method, because those talkback tags are 100% confusing. Anyway, I only edit pages with contributions I think will help (hence, the Code Lyoko comment), which is why my contribs page is shallow (that and my IP address changed during a thunderstorm a few months ago). I'm not here to write a book; if I was that into editing I would be a member by now. All I know is I called """"bullshit"""" and got harassed for it by that person, and now I'm calling """"double bullshit"""". It's a shame you can't even go on Wikipedia anymore without being harassed.""",1,0,0.09626624000637331,0,0,0.0011611835909270919,1,0,0.06907436967635532,0,0,0.0012169101736842626,1,0,0.012262029739948114,0,0,0.0020319744687797366,3,0,True,False
