comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"shall I call the police Geez Hesp, as well as being a coward you are a little paranoid, sorry very paranoid, you should also call your Mummy and Daddy. In case you are stupid as well as paranoid and a coward, speaking face to face is the old fashoined way of sorting out problems you pathetic little excuse for a human.",1,1,0.8829957567281156,0,0,0.012847859214769577,1,0,0.1665441429353817,0,0,0.00596822566521139,1,1,0.6955421136427038,0,0,0.02246175544220235,3,2,True,True
"I was thinking the same thing, and then I realised I don't care because I don't give a shit about her.",1,1,0.549444033963209,0,0,0.019485030143722,1,0,0.3238427998637707,0,0,0.002992476971926943,0,0,0.056220679766941804,0,0,0.008543907533585728,2,1,True,False
". And stop trying to be logical, you stupid robot. We know best. All hail Chairman Jimbo",1,1,0.8077433529859568,0,0,0.02191186297099925,1,0,0.20464203342571086,0,0,0.005335412839278923,0,0,0.4353050189863911,0,0,0.01862160580682988,2,1,True,False
Pussy? Why is the term Pussy inculded in the beginning of the article?,0,0,0.2537701688172968,0,0,0.006365888663724095,1,0,0.20409474507571182,0,0,0.0005843096130444584,0,0,0.03744561761696303,0,0,0.005468150024123385,1,0,False,False
are you stupid or what????? read the very union text yourself!!!! it is clearly states that union is between TWO NATIONS!!!!!!! http://www.lublin.eu/Liublino_unijos_paskelbimo_aktas-1-927-27-1216.html,1,0,0.26870933720170215,0,0,0.004822766681006697,1,0,0.053100365881872856,0,0,0.001452005177587918,1,0,0.11270487557524678,0,0,0.008770653360354696,3,0,True,False
he is a real bastard . he is a spy of Pinarayi and doing work for pinarayi . oneday the people will realise this . Who he is ? is he a military officer to save the nation ? or a scientist ? or a farmer? who is he real bastard,1,1,0.6067967557437056,1,0,0.005265495469385567,1,0,0.2824538459294159,0,0,0.0026902967730404294,1,0,0.3340003985076559,0,0,0.02116830491497589,4,1,True,False
"who cares, they are worthless scum",1,1,0.6816383344039071,0,0,0.011663145770211414,1,0,0.26122691111252294,0,0,0.002673099037267988,1,0,0.4391652687662611,0,0,0.06880916174277428,3,1,True,False
"You stupid Chinese Wannabe If you're Vietnamese, just admit it. Why pull little tricks like putting Vietnamese characters in every Chinese article you can find? And giving yourself a fake Chinese/Japanese name is even more pathetic. Rei Hideki my ass... You know I knew someone just like you. He was Vietnamese, but he insisted he was really Chinese. He even changed his facebook name to some fake computer-generated Chinese name. He asked only Chinese/Japanese girls out, and his profile pictures were of Chinese/Korean celebrities. He refused to have anything to do with non-East Asian people. Gee, when do people like you ever give up?! I'm Chinese and I'm very proud of it, I don't pretend to be anything else!! What the fuck is up with Vietnamese kids like you...",1,1,0.8973307816569515,0,0,0.012177630523185762,1,0,0.47742418129148917,0,0,0.005392982894053722,1,1,0.558403545003946,1,0,0.05601840431032865,4,2,True,True
"Blocking user: Willybigcheese Hi, ummmmmm wtf is your problem, why did you block me? i didn't do anything!, please give me ur email address so I can talk to you, you douche",0,1,0.6721573101654491,0,0,0.043653259342536194,1,0,0.3428000313791157,0,0,0.0060253212909311986,0,0,0.35077259098711333,0,0,0.014791279756295924,1,1,False,False
"Info == I added some info to your user page baout your gay affair with AMerican Brit nad your large butt if you dont mind. Just want to know, is the sex between you and AMerican Brit good? ==",1,1,0.6625073233092884,0,0,0.02149933579872222,1,0,0.15586398927634293,0,0,0.006945256952458489,0,0,0.12329647509591717,1,0,0.057653572402532174,3,1,True,False
""" I reverted the armor section back to describing all the armors you can unlock because I think it is an interesting topic to have and because this article needs more information. Wikipedia is not a gameguide ©™ Possibly the dumbest argument I have ever heard. Are all wikipedia users fags or just you? The Wikipedia is not a gameguide retardedness doesn't even apply here. It's not telling you how to unlock the armors, just what they are. Or should we delete the characters and stories too? THOSE ARE IN GAME GUIDES!!! Fucking moron. Well, look at it now. Now it should be fine with you, right, fucking faggot? Take a chill pill. My mistake, perhaps it should have been no game trivia, item 6 instead. Also, your revision """"You can also unlock several armors. I would list them, but wikipedia users are total fags and think it doesn't belong in the article. Sorry."""" is in the wrong prose (1st person), doesn't really contribute to the article, violates npa and is misleading (it's guidelines that state it shouldn't be in the article), so I reverted it. Thanks! ©™ I don't care. Unless you remove the entire bonus features portion of the article, the armor information is related to the article. There's a minor reference to the unlockable armors in the article, I think that's all that's needed for the moment anyway. Thanks! ©™ """,0,0,0.11126982839350155,0,0,0.0009189129091000815,1,0,0.0715206835538133,0,0,0.00045156125648628925,1,0,0.026561602672638778,0,0,0.002833443065920914,2,0,True,False
"""The images are all copyviolations. None of your work is referenced. All you have to add is speculation. See WP:VMONGO Fine, fair enough, ignore me. I have nothing to add that hasn't already been said by the dude on """"http://www.st911.org - resources - what hit the pentagon?"""" Do not ignore him. You will find all 'my' photographs referenced fully within his sources. So ner. (And by the way, the security camera image you guys seem so fond of is, I understand, criticised as dodgy and asserted to be 'conspiratorial' by the neocon arseholes. There's no 757 in it, you see, and the fireball is ridiculously too small. Its important to, like, 'think' (don't know if its been outlawed in america yet) about pictures for yourself, rather than just bitching about the 'liberal elite') I will not touch the site again. but undisputed (and yes they fucking are undisputed: www.st911.org) photographs and measurements of the crash site are vital to allow people to make up their own minds, and 'factual' measurements do not deserve to be tarnished with the label 'conspiracy theory', particularly in a supposedly objective site where you permit references to physically impossible processes. Airliner vaporisation? For fuck sake. """,1,0,0.26226325715878357,0,0,0.003072637469470399,1,0,0.11055591944541567,0,0,0.0022008917625006078,0,0,0.0350497633177321,0,0,0.004766807012410514,2,0,True,False
"F' you turk it is funny you have to live in seattle and france, why don't you go back to your shithole turkey, or even better yet, to mongolia? my people were around europe when your uncle and aunt were out fucking the pigs in mongolia. that is sick you have european citizenship. as an EU and US citizen, i should report you the police and get you thrown out.. if nothing because you are a stinking lawyer. get out of europe.. we don't need the stink.. you like to quote le pen. he is a finer individual than the racist pigs of turkey.. who murder and never admit. what hypocritical blood you have.. but i bet turks are too blind to ever see it. no surprise. good riddens.",1,1,0.9300687569917714,0,0,0.012592753183301659,1,0,0.39712200015350174,0,0,0.00913558041177569,1,0,0.4829214111563605,1,0,0.08914836420524229,4,1,True,False
"You are not a haver of fun. Is it fun to revert edits all day instead of doing something productive? Bow about sucking a dick instead? I know you'll just delete this immediately, but that's because you're an edit-happy coward that censors everything. Like China. Commie.",1,1,0.7212563235147241,0,0,0.01573029643765513,1,0,0.3569447266707992,0,0,0.0035459574499530186,1,0,0.4036230385755162,0,0,0.009092462471069197,3,1,True,False
Hot Rod hey dumb ass what are you doing to my article Hot Rod ? are you the president of wikipedia ? if it ain't broke don't fix it.,1,1,0.6190690704913507,0,0,0.019515109787804054,1,0,0.3261957306003342,0,0,0.003980097243625761,1,0,0.24983018786795574,0,0,0.011008280724058708,3,1,True,False
""" HELLO DORK Hello dork, I consider you an intellectual coward and a fraud. You are truly a little man, with morals and values, that waver like a wet noddle. You may have some education, but your grammar and construct is not much better then mine, dork. Your mind is polluted and and you have no morality, except your own variable values and this is what really frightens me. You believe in ends justified the means and you have no limits unless it your way. this is what is shown, time and time again on your behavior on wikipeidia. BTW, Your a real joke on WR. Finely, the Sockspuppet thing on wiki, is a screaming joke. IPs are now dynamic and I have access to millions of them. I can write, make accounts, at will and have a drawer full of socks (in wikispeak). You are a pathetic little cultist, with out your own mind or morality. PS. to the wiki admins, I consider you to be scum due to the enabling the bullshit that soaks wikipeida and the perversion of the idea of """"encyclopedic"""" to online role playing game, with out accountability to any reasonable athority. 76.203.19.83 """,1,1,0.6865105536362127,0,0,0.0036439978550537547,1,0,0.13060891444592504,0,0,0.0035556391923459727,0,0,0.30663892135621557,0,0,0.011128186611957086,2,1,True,False
""" Edit request from 71.189.212.53, 12 January 2011 Please remove the offensive work """"fuckin"""" from the body of the text. It is a quote from a person other than Jackie Robinson, and does a dis-service to young readers. It serves no purpose and I am appalled someone allowed it for obviously uneducated reasons. 71.189.212.53 """,0,0,0.05272187402585324,0,0,0.0034283171686893513,1,0,0.015014099671085235,0,0,0.0014493139223243003,0,0,0.014977928262903483,0,0,0.003679586742295525,1,0,False,False
"Stupidhead! Dweeb! How dare you say that! Scorpionman, you foolbrained scumhead! I hate your guts! I HATE YOU!!! idiothead! IDIOT! You say nothing but sarcasm, so I'll just sarcas your stupid brain! Everybody is right about you; why don't you just go take your butt and dump it in a fire!!!! Your brain never evolved from a rock! Nobody's did! There's no control anywhere! There's no point in anything! AH HA HA HA HA HA! AH HA HA HA HA HA HA!!!'",1,1,0.9647782785631889,0,0,0.04017578671943753,1,0,0.34604321167018726,0,0,0.0061066779542810696,1,1,0.642439140946246,0,0,0.02868779283117091,3,2,True,True
"you have a new message, go fuckyouself again!!",1,0,0.1363554742654533,0,0,0.012196880627315339,1,0,0.05793533117081262,0,0,0.005561531292120452,1,0,0.0795698292697149,0,0,0.012297071529287749,3,0,True,False
Have the balls to respond you little Hawaiian vag. I know you probably won't and just wait for someone else to but there's no need for you to smell like stinky tuna.,1,0,0.2072687598157364,0,0,0.011457312830703469,1,0,0.036534540335997394,0,0,0.002991969157810696,1,0,0.07346193943945536,0,0,0.010777276851685063,3,0,True,False
"False information? How about you go get your facts strIght moron ! Mousasi is an Armenian , Both parants are Armenian, That makes his Nationality Armenian ! just because he lives in Amsterdam that does not make his Natioanlity Dutch you idiot!",0,1,0.8148327904641144,0,0,0.00739847473070856,1,0,0.3000220327601023,0,0,0.003088935890636366,1,1,0.7354899829926933,1,0,0.013409970998709948,3,2,True,True
""" I did not say what you repeatedly say I said. You have several times now said I should be blocked for calling somebody a """"cunt"""". You have repeatedly made false accusations against me without a single time providing a diff. I am well aware of what I have written and where it was written. I have not called you or anybody else such a word anywhere on Wikipedia. The most outrageous thing in the diff in which you were blocked for was not your reference to """"cancer"""". It is your persistence in spreading false and malicious commentary about me. In that diff you say When Nableezy had the balls to say that he knew someone was a sockpuppet but that he was keeping his mouth shut because he likes him it showed that he was here for one reason and one reason only. Post a diff that backs that comment up. Just one, try to find one. Later on you say this time he called people cunts. Could you please provide a diff in which I call people (pl) cunts (pl) or even a person a cunt? Of course you cant, but that doesnt stop you. I dont even care if you are blocked or not, I wanted an admin to make you stop making these outrageous accusations without providing any evidence. Earlier you made several allusions to various people who think I was socking. You back out of it by saying """"Im not the one accusing you, just other unnamed people do"""", as if that allows you to drop such an accusation with out one bit of evidence.The other problems with your comment aside, the accusation that you made that I """"breed cancer"""", that cancer being sockpuppetry, shows only how obsessed you are with directing fault to me. You think I am the reason NoCal or Dajudem socks? Really? I, hoping that I am right, will assume you say this because you are just unaware of the actual history, as opposed to purposely ignoring or distorting it. Much of this happened before my time here, but before I got involved in editing here I read a quite a bit of the history, through article and user talk pages and archives, AfDs, ANI, AE, AN3, ..., and the arbitration cases. So I have a certain familiarity with the actors of this play and know the story fairly well. Once upon a time, there was a user named Isarig. This user has had their account """"vanished"""" to . Some things I dont know, as the user's talk page is deleted, and others dont need to be discussed, but this user vanished at the start of the ARBPIA case. The user already had a history of socking, how much is one of the things I dont know. This happened late 2007/early 2008, with his last edit talking place on Dec 24 2007. NoCal100 was created Jan 3 2008. Canadian Monkey Dec 30 2007. Mr Hicks The III is an older sock, from Sep 2007. There were a few others created back then. All this before this monstrous creature you refer to as Nableezy arrived and caused this man to start socking.Now, as for your BFF (Stellarkid). The account Dajudem was given a topic ban after the CAMERA lobbying issue came to light in April 2008. One month later the Tundrabuggy account was created. One of the first things this account did was to go after, in a purely vindictive manner, one of the admins who had dealt with that issue. She, dishonestly posing as a new editor confused by the rules, was able to game the system into producing several blocks or bans against that admin. She followed him from article to article, going away from the A/I area into random areas such as Persian history. She was able to hide the fact that she was doing this for some time, until she was discovered as Dajudem's sock and blocked. One month later, a new account, Stellarkid, is created. Posing as a new account confused by the rules, this new sock proceeds to do the same thing she did with that earlier admin with a new target (guess who?). She is able to successfully get a ban placed against her target. When this account is discovered to be a sock, a new account (in fact several) was created. Three separate accounts were blocked last time around, including one with no edits just waiting to be put in to use. So Dajudem began socking prior to ever seeing me, yet I am responsible for her continued socking? And NoCal? I am responsible for dozen or so different accounts that I know that he has, and that isnt counting the ones from Isarig? How can you possibly blame me for the fact that a number of die hard members of the Defenders of the Glorious Cause have repeatedly socked?But back to the point, dont make accusations that you cant provide evidence for. Either provide a diff of me calling somebody a """"cunt"""" or retract the charge. Same for the accusation that I knowingly overlooked sockpuppetry because I liked a user. nableezy - """,1,0,0.046682853122336575,0,0,0.00047970401651381724,1,0,0.023084224102394153,0,0,0.0005155259776397456,0,0,0.011756159696490145,0,0,0.0009301591678915241,2,0,True,False
